id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
18869,2025-02-01,Uttar Pradesh,9,Etah,138,9,83,1864,1758,1018,243124,243465,52,1767,1570,344,1,0,,1403,858,0,0,12759,36505,100426,102008,188544,213563,,0,,,0,0,0,0,0,,0,13386,14886,19712,6,19,52,2,0,,0,269,1595,1606,258,1864,,0,0,0,0,0,0
18870,2025-02-01,Uttar Pradesh,9,Etawah,139,9,56,1566,1491,1089,140542,141516,88,1466,1304,332,15,0,,1107,693,0,0,7425,20532,59302,59055,108643,123189,,0,,,0,0,0,0,0,,0,7815,7919,10760,5,16,46,3,0,,0,155,1411,1458,108,1566,,0,0,0,0,0,0
18871,2025-02-01,Uttar Pradesh,9,Farrukhabad,141,8,68,1752,1700,1184,209371,209497,87,1576,1182,211,27,0,,1167,716,0,0,9209,28367,92249,87301,159238,184336,,0,,,0,0,0,0,0,,0,9805,10933,13201,5,21,51,3,0,,0,280,1472,1520,232,1752,,0,0,0,0,0,0
18872,2025-02-01,Uttar Pradesh,9,Fatehpur,142,14,108,2918,2741,1793,370797,336635,328,2590,2135,787,34,0,,2246,1607,0,34437,16697,48707,149373,133830,254092,293288,,0,,,0,0,0,0,0,,0,17156,19579,25804,4,24,48,5,0,,0,384,2534,2553,365,2918,,0,0,0,0,0,0
18873,2025-02-01,Uttar Pradesh,9,Firozabad,143,11,98,2540,2318,1391,262820,263348,245,2034,1584,437,92,0,,1762,1167,0,0,12332,37422,109226,111623,194233,217353,,0,,,0,0,0,0,0,,0,14011,16156,19997,5,19,54,2,0,,0,396,2144,1844,696,2540,,0,0,0,0,0,0
18874,2025-02-01,Uttar Pradesh,9,Gautam Buddha Nagar,144,5,45,1113,1031,752,113234,114288,34,846,806,149,55,0,,798,525,0,0,6173,17981,39360,55273,85165,91663,,0,,,0,0,0,0,0,,0,6517,6965,8710,6,12,36,4,0,,0,77,1036,280,833,1113,,0,0,0,0,0,0
18875,2025-02-01,Uttar Pradesh,9,Ghaziabad,145,5,52,1371,1135,980,161831,163101,283,1317,1258,265,2,0,,1149,886,0,0,10629,30372,44593,85834,134089,139773,,0,,,0,0,0,0,0,,0,11028,11017,15809,3,13,40,2,0,,0,42,1329,505,866,1371,,0,0,0,0,0,0
18876,2025-02-01,Uttar Pradesh,9,Ghazipur,146,17,142,4127,4040,2698,396057,398139,333,3867,2863,630,9,0,,3873,3199,0,0,17291,53583,184988,156165,304707,353665,,0,,,0,0,0,0,0,,0,18401,21294,27157,7,17,52,2,0,,0,537,3590,3869,258,4127,,0,0,0,0,0,0
18877,2025-02-01,Uttar Pradesh,9,Gonda,147,17,109,3095,3009,2098,377453,377652,197,2605,2205,873,37,0,,2339,1722,0,0,16572,52930,167424,156549,289274,330966,,0,,,0,0,0,0,0,,0,17637,19470,26714,9,24,50,7,0,,0,300,2795,2849,246,3095,,0,0,0,0,0,0
18878,2025-02-01,Uttar Pradesh,9,Gorakhpur,148,20,164,4244,4027,2931,410422,411955,106,3466,3389,725,43,0,,2929,1942,0,0,15479,51440,194018,165963,312775,362878,,0,,,0,0,0,0,0,,0,17034,19461,23966,8,20,45,6,0,,0,289,3955,3285,959,4244,,0,0,0,0,0,0
18879,2025-02-01,Uttar Pradesh,9,Hamirpur,149,8,58,1500,1457,1180,131211,132159,95,1233,923,465,10,0,,1068,719,0,0,5776,17680,63395,50555,98942,118292,,0,,,0,0,0,0,0,,0,6074,6359,8309,6,23,52,5,0,,0,68,1432,1252,248,1500,,0,0,0,0,0,0
18880,2025-02-01,Uttar Pradesh,9,Hapur,661,4,31,889,831,594,98891,99696,20,784,649,401,21,0,,540,334,0,0,5227,15603,31464,49411,70343,74382,,0,,,0,0,0,0,0,,0,5999,7595,8683,4,17,50,1,0,,0,91,798,889,0,889,,0,0,0,0,0,0
18881,2025-02-01,Uttar Pradesh,9,Hardoi,150,20,126,3930,3662,2466,499603,500382,123,3702,3290,918,96,0,,2555,1568,0,0,23128,70569,208062,213534,371144,418854,,0,,,0,0,0,0,0,,0,24687,30971,36139,6,24,51,4,0,,0,471,3459,3479,451,3930,,0,0,0,0,0,0
18882,2025-02-01,Uttar Pradesh,9,Hathras,163,8,88,1712,1466,1068,196213,196268,176,1643,1592,289,7,0,,1483,1155,0,0,9175,30523,74159,89060,151724,168048,,0,,,0,0,0,0,0,,0,10839,13035,17071,6,17,45,4,0,,0,277,1435,1427,285,1712,,0,0,0,0,0,0
18883,2025-02-01,Uttar Pradesh,9,Jalaun,151,10,87,1815,1770,913,153205,154702,176,1715,1636,1111,12,0,,1087,630,0,0,4719,17366,81495,56125,115706,141702,,0,,,0,0,0,0,0,,0,5607,6756,8404,3,13,47,0,0,,0,260,1555,1636,179,1815,,1,0,0,0,1,0
18884,2025-02-01,Uttar Pradesh,9,Jaunpur,152,22,184,5321,5086,3925,465823,467006,138,4947,5037,1360,53,0,,4154,2860,0,0,22248,71666,176409,215512,362626,395456,,0,,,0,0,0,0,0,,0,24161,28676,35695,9,21,54,4,0,,0,558,4763,4964,357,5321,,0,0,0,0,0,0
18885,2025-02-01,Uttar Pradesh,9,Jhansi,153,9,93,1379,1180,878,136558,137545,318,1140,1220,396,20,0,,860,560,0,0,5937,17592,64472,52821,102050,119674,,0,,,0,0,0,0,0,,0,6739,7576,9319,6,20,48,5,0,,0,95,1284,1161,218,1379,,0,0,0,0,0,0
18886,2025-02-01,Uttar Pradesh,9,Kannauj,155,9,57,1616,1496,1038,215809,215830,44,1257,1147,243,10,0,,1276,839,0,0,10113,30504,97443,85365,160991,187272,,0,,,0,0,0,0,0,,0,10382,12527,15364,6,16,47,2,0,,0,184,1432,1465,151,1616,,0,0,0,0,0,0
18887,2025-02-01,Uttar Pradesh,9,Kanpur Dehat,156,11,63,1788,1738,1129,192808,194546,102,1628,933,403,18,0,,1515,1131,0,0,9748,27964,84035,79964,144778,166959,,0,,,0,0,0,0,0,,0,10034,10765,14298,4,20,47,3,0,,0,285,1503,1622,166,1788,,0,0,0,0,0,0
18888,2025-02-01,Uttar Pradesh,9,Kanpur Nagar,157,12,83,2134,1731,1397,211664,211677,2865,1972,1368,353,0,0,,2028,1807,0,0,13596,39075,70227,102152,171738,185886,,0,,,0,0,0,0,0,,0,13613,12089,20114,3,16,36,3,0,,0,112,2022,1566,568,2134,,0,0,0,0,0,0
18889,2025-02-01,Uttar Pradesh,9,Kasganj,633,7,98,2444,2197,1284,279305,281482,18,1955,1635,364,171,0,,1653,1020,0,0,11423,36295,132461,108837,202068,240097,,0,,,0,0,0,0,0,,0,12377,16384,19016,8,17,44,4,0,,0,230,2214,2051,393,2444,,0,0,0,0,0,0
18890,2025-02-01,Uttar Pradesh,9,Kaushambi,158,9,58,1775,1480,898,210059,211776,109,1769,1289,490,13,0,,1365,927,0,0,12999,36940,69869,99322,162640,176055,,0,,,0,0,0,0,0,,0,13371,16215,20393,7,20,49,4,0,,0,380,1395,1406,369,1775,,0,0,0,0,0,0
18891,2025-02-01,Uttar Pradesh,9,Kheri,159,16,125,3556,3212,2114,525529,526069,244,3283,2927,1227,34,0,,2870,2165,0,0,25880,77917,218515,216760,390722,441906,,0,,,0,0,0,0,0,,0,28073,36841,42738,5,18,44,1,0,,0,598,2958,3391,165,3556,,0,0,0,0,0,0
18892,2025-02-01,Uttar Pradesh,9,Kushinagar,160,15,169,4135,3930,2717,424103,424779,258,3036,3273,747,146,0,,2839,1772,0,0,15383,48497,214455,159981,286453,343973,,0,,,0,0,0,0,0,,0,16146,18814,22173,6,20,48,5,0,,0,552,3583,3587,548,4135,,0,0,0,0,0,0
18893,2025-02-01,Uttar Pradesh,9,Lalitpur,161,7,41,1124,1115,758,159911,160256,194,811,718,586,8,0,,602,296,0,0,5594,19303,80100,59949,118024,141700,,0,,,0,0,0,0,0,,0,6213,8400,8816,8,26,51,6,0,,0,90,1034,957,167,1124,,0,0,0,0,0,0
18894,2025-02-01,Uttar Pradesh,9,Lucknow,162,10,102,2730,2437,1843,254508,254926,1729,2348,1865,635,44,0,,2114,1537,0,0,13832,40203,98581,114268,196302,217653,,0,,,0,0,0,0,0,,0,14144,14101,20040,4,23,50,4,0,,0,214,2516,1306,1424,2730,,0,0,0,0,0,0
18895,2025-02-01,Uttar Pradesh,9,Mahoba,165,5,44,881,677,447,90539,91193,125,743,755,455,16,0,,544,344,0,0,3697,11597,43683,35600,65650,77795,,0,,,0,0,0,0,0,,0,3945,4268,5350,8,18,49,3,0,,0,166,715,823,58,881,,0,0,0,0,0,0
18896,2025-02-01,Uttar Pradesh,9,Mahrajganj,164,13,113,3164,3108,2252,331217,332019,325,2684,2385,1258,21,0,,2396,1536,0,0,13554,40577,163228,124217,249542,295460,,0,,,0,0,0,0,0,,0,14881,16139,20962,6,18,43,3,0,,0,411,2753,2839,325,3164,,0,0,0,0,0,0
18897,2025-02-01,Uttar Pradesh,9,Mainpuri,166,10,65,1788,1680,1253,193246,194374,133,1715,1609,195,3,0,,1543,1023,0,0,7072,26028,86295,82066,151555,171696,,0,,,0,0,0,0,0,,0,8329,10612,12845,8,15,51,4,0,,0,168,1620,1562,226,1788,,0,0,0,0,0,0
18898,2025-02-01,Uttar Pradesh,9,Mathura,167,11,104,2364,2300,1493,292872,294475,641,1772,1724,378,57,0,,1543,953,0,0,12449,40508,125705,127859,222539,249205,,0,,,0,0,0,0,0,,0,13581,14881,18910,7,19,48,4,0,,0,276,2088,1670,694,2364,,0,0,0,0,0,0
18899,2025-02-01,Uttar Pradesh,9,Mau,168,10,89,2587,2561,1718,244038,246341,66,1988,1874,1066,6,0,,2154,1588,0,0,11394,34958,111612,98675,189137,219140,,0,,,0,0,0,0,0,,0,11985,12675,17024,4,13,30,5,0,,0,374,2213,2113,474,2587,,0,0,0,0,0,0
18900,2025-02-01,Uttar Pradesh,9,Meerut,169,13,83,2076,1907,1665,222449,223403,103,1965,1673,925,56,0,,1562,1084,0,0,14679,41697,60164,116147,171712,179197,,0,,,0,0,0,0,0,,0,15265,17148,22611,5,17,47,1,0,,0,27,2049,1695,381,2076,,0,0,0,0,0,0
18901,2025-02-01,Uttar Pradesh,9,Mirzapur,170,14,97,2668,2576,1717,336298,338171,426,2501,2070,664,26,0,,1850,1149,0,0,15954,45115,159989,127560,245785,292887,,0,,,0,0,0,0,0,,0,16821,17847,23591,5,22,51,3,0,,0,488,2180,2326,342,2668,,0,0,0,0,0,0
18902,2025-02-01,Uttar Pradesh,9,Moradabad,171,9,153,2770,2598,1871,324126,324152,128,2450,2203,1399,37,0,,2099,1323,0,0,19275,54596,111940,151254,253717,273807,,0,,,0,0,0,0,0,,0,19724,21959,28007,6,21,53,3,0,,0,99,2671,2022,748,2770,,0,0,0,0,0,0
18903,2025-02-01,Uttar Pradesh,9,Muzaffarnagar,172,10,90,2274,2202,1719,239186,241377,382,1799,1187,581,8,0,,1918,1421,0,0,14923,44459,67794,124731,195786,206103,,0,,,0,0,0,0,0,,0,16176,17753,24066,6,20,49,4,0,,0,72,2202,1952,322,2274,,0,0,0,0,0,0
18904,2025-02-01,Uttar Pradesh,9,Pilibhit,173,8,66,1960,1871,1380,251627,252088,192,1631,1459,814,4,0,,1558,1113,0,0,12526,36478,117246,95235,188777,224178,,0,,,0,0,0,0,0,,0,13021,14060,19804,7,18,50,3,0,,0,222,1738,1604,356,1960,,0,0,0,0,0,0
18905,2025-02-01,Uttar Pradesh,9,Pratapgarh,174,18,116,3252,3151,2031,331884,332061,192,3108,2811,457,29,0,,2420,1693,0,0,12514,39590,167620,122307,244491,293477,,0,,,0,0,0,0,0,,0,13573,16047,19465,8,19,49,5,0,,0,340,2912,2961,291,3252,,0,0,0,0,0,0
18906,2025-02-01,Uttar Pradesh,9,Prayagraj,120,22,172,4499,4411,3387,634556,634844,1685,3743,2909,885,50,0,,3025,1986,0,0,30571,87134,288519,246020,470430,548112,,0,,,0,0,0,0,0,,0,33419,36315,46990,7,17,43,5,0,,0,271,4228,3789,710,4499,,0,0,0,0,0,0
18907,2025-02-01,Uttar Pradesh,9,Rae Bareli,175,19,102,2833,2666,1970,297581,298063,287,2454,1660,860,18,0,,2126,1394,0,0,16707,47371,116394,128403,223347,250096,,0,,,0,0,0,0,0,,0,17486,19073,26122,5,25,51,5,0,,0,275,2558,2661,172,2833,,1,0,0,0,0,0
18908,2025-02-01,Uttar Pradesh,9,Rampur,176,8,96,2700,2410,1602,350694,351714,145,2325,2212,1068,6,0,,2072,1409,0,0,18902,53730,148391,141660,264429,304817,,0,,,0,0,0,0,0,,0,19557,23204,29271,5,22,48,3,0,,0,302,2398,2057,643,2700,,0,0,0,0,0,0
18909,2025-02-01,Uttar Pradesh,9,Saharanpur,177,12,137,3410,3302,2353,365546,367184,352,2914,2276,1208,5,0,,2562,1662,0,0,22016,60779,130563,164830,288463,315162,,0,,,0,0,0,0,0,,0,22984,26791,34649,7,16,44,3,0,,0,340,3070,2841,569,3410,,0,0,0,0,0,0
18910,2025-02-01,Uttar Pradesh,9,Sambhal,659,8,67,1772,1588,1087,279839,279859,264,1252,958,976,0,0,,1294,796,0,0,12573,39711,124083,112919,212419,247052,,0,,,0,0,0,0,0,,0,13691,16593,21139,7,26,59,4,0,,0,90,1682,1772,0,1772,,0,0,0,0,0,0
18911,2025-02-01,Uttar Pradesh,9,Sant Kabir Nagar,178,10,188,1767,1711,961,181816,181891,85,1498,1087,681,57,0,,1213,802,0,0,7013,21833,92134,66434,128172,154199,,0,,,0,0,0,0,0,,0,7322,8988,11056,5,14,39,4,0,,0,306,1461,1635,132,1767,,0,0,0,0,0,0
18912,2025-02-01,Uttar Pradesh,9,Shahjahanpur,180,16,108,2913,2796,1893,380086,380538,102,2620,2169,540,36,0,,1846,1117,0,0,17210,52674,164561,156391,283497,324531,,0,,,0,0,0,0,0,,0,19173,23203,28500,4,19,45,3,0,,0,357,2556,2477,436,2913,,0,0,0,0,0,0
18913,2025-02-01,Uttar Pradesh,9,Shamli,660,5,37,985,960,753,99191,99943,19,944,928,655,0,0,,741,467,0,0,5630,17315,31988,48923,80145,86262,,0,,,0,0,0,0,0,,0,6068,7334,9338,6,18,48,2,0,,0,41,944,985,0,985,,0,0,0,0,0,0
18914,2025-02-01,Uttar Pradesh,9,Shrawasti,181,6,57,936,923,526,171141,165365,30,816,796,685,15,0,,513,272,0,5796,6581,19860,83645,59772,122938,147137,,0,,,0,0,0,0,0,,0,6786,8581,9929,7,22,43,8,0,,0,52,884,859,77,936,,0,0,0,0,0,0
18915,2025-02-01,Uttar Pradesh,9,Siddharthnagar,182,15,124,3145,2974,1861,425866,404700,128,2228,2118,1027,29,0,,2050,1312,0,28723,15314,48790,211848,142424,299431,365049,,0,,,0,0,0,0,0,,0,15321,19793,24280,7,29,51,13,0,,0,536,2609,2901,244,3145,,0,0,0,0,0,0
18916,2025-02-01,Uttar Pradesh,9,Sitapur,183,20,144,4233,3982,2676,672957,674191,258,4029,3622,882,25,0,,2824,1830,0,0,31202,93435,296614,275819,511960,590166,,0,,,0,0,0,0,0,,0,32359,38197,46976,8,19,52,3,0,,0,589,3644,3906,327,4233,,0,0,0,0,0,0
18917,2025-02-01,Uttar Pradesh,9,Sonbhadra,184,9,60,2079,1592,999,282682,267233,541,1636,1548,1113,0,0,,1429,930,0,16980,12009,36837,123664,104332,207572,239746,,0,,,0,0,0,0,0,,0,12461,14767,19696,6,22,53,3,0,,0,437,1642,1805,274,2079,,0,0,0,0,0,0
18918,2025-02-01,Uttar Pradesh,9,Sultanpur,185,14,85,2511,2482,1641,274883,274993,49,2133,1826,745,59,0,,1863,1126,0,0,11474,34799,132726,105049,199104,234568,,0,,,0,0,0,0,0,,0,11760,13984,17121,8,19,49,5,0,,0,400,2111,2387,124,2511,,0,0,0,0,0,0
18919,2025-02-01,Uttar Pradesh,9,Unnao,186,17,125,3352,3184,2340,276678,276819,161,3128,2658,761,7,0,,2440,1535,0,0,15980,48120,95794,130499,221478,241117,,0,,,0,0,0,0,0,,0,16784,17762,25181,4,23,50,4,0,,0,291,3061,3149,203,3352,,0,0,0,0,0,0
18920,2025-02-01,Uttar Pradesh,9,Varanasi,187,9,145,3914,3690,2619,406630,410636,203,3268,2608,816,0,0,,3782,3355,0,0,21568,62613,170813,173468,324119,365503,,0,,,0,0,0,0,0,,0,22073,22714,32112,5,14,46,2,0,,0,627,3287,2509,1405,3914,,0,1,0,0,0,1
18921,2025-02-01,Uttarakhand,5,Almora,045,11,49,1860,1801,1160,26474,26568,117,1618,1586,349,39,0,,1671,1336,0,0,1397,3697,10741,11269,18901,21001,,0,,,0,0,0,0,0,,0,1598,1563,2049,6,10,29,6,0,,0,0,1860,1793,67,1860,,0,0,0,0,0,0
18922,2025-02-01,Uttarakhand,5,Bageshwar,046,3,22,834,804,531,15175,15178,14,834,834,121,1,0,,782,593,0,0,727,2123,6658,6063,11832,13305,,0,,,0,0,0,0,0,,0,810,920,1290,4,6,28,0,0,,0,0,834,793,41,834,,0,0,0,0,0,0
18923,2025-02-01,Uttarakhand,5,Chamoli,047,9,28,1078,1050,671,22588,22725,62,1043,930,339,22,0,,938,579,0,0,1119,2942,9704,9284,16359,18296,,0,,,0,0,0,0,0,,0,1338,1280,1762,2,3,16,1,0,,0,0,1078,954,124,1078,,0,0,0,0,0,0
18924,2025-02-01,Uttarakhand,5,Champawat,048,4,15,681,647,361,16841,17056,50,669,604,194,22,0,,632,516,0,0,848,2671,6729,7245,13352,14567,,0,,,0,0,0,0,0,,0,1049,1185,1566,8,7,26,6,0,,0,0,681,648,33,681,,0,0,0,0,0,0
18925,2025-02-01,Uttarakhand,5,Dehradun,049,7,67,1907,1865,1447,112714,113183,807,1823,1721,261,18,0,,1771,1531,0,0,10115,25272,22303,61253,85544,88284,,0,,,0,0,0,0,0,,0,10648,8864,14857,4,3,14,1,0,,0,0,1907,1140,767,1907,,414,0,4,0,5,0
18926,2025-02-01,Uttarakhand,5,Haridwar,050,11,115,3179,3040,2293,250036,221069,220,2760,2686,970,54,0,,2848,2329,0,32635,13885,34557,80331,97006,134081,146814,,0,,,0,0,0,0,0,,0,14731,15116,19838,5,7,25,2,0,,0,1,3178,2518,661,3179,,0,0,0,0,0,0
18927,2025-02-01,Uttarakhand,5,Nainital,051,9,43,1416,1352,930,68269,68580,2109,1415,1393,260,2,0,,1381,1257,0,0,5283,13835,17259,35486,51966,54637,,0,,,0,0,0,0,0,,0,5517,5035,7866,4,5,23,0,0,,0,0,1416,1070,346,1416,,1,0,0,0,1,0
18928,2025-02-01,Uttarakhand,5,Pauri Garhwal,052,15,43,1851,1740,912,29201,29238,85,1542,1568,281,27,0,,1706,1312,0,0,2024,5250,9529,13873,22355,24138,,0,,,0,0,0,0,0,,0,2122,1690,2854,5,5,22,2,0,,0,0,1851,1620,231,1851,,0,0,0,0,0,0
18929,2025-02-01,Uttarakhand,5,Pithoragarh,053,8,26,1112,1049,569,21592,21626,163,1011,1005,402,37,0,,971,687,0,0,1084,3446,8092,9771,15842,17476,,0,,,0,0,0,0,0,,0,1298,1381,1890,5,8,29,4,0,,0,0,1112,1048,64,1112,,1,0,0,0,0,0
18930,2025-02-01,Uttarakhand,5,Rudraprayag,054,3,20,692,680,437,14962,14962,72,517,495,180,11,0,,663,562,0,0,778,2207,6475,5944,11245,12503,,0,,,0,0,0,0,0,,0,888,877,1240,5,5,25,2,0,,0,0,692,654,38,692,,0,0,0,0,0,0
18931,2025-02-01,Uttarakhand,5,Tehri Garhwal,055,9,50,1998,1955,1147,39873,40196,182,1950,1512,254,17,0,,1882,1493,0,0,2504,6876,15272,17182,30098,33006,,0,,,0,0,0,0,0,,0,2728,2510,4205,8,8,29,6,0,,0,0,1998,1908,90,1998,,0,0,0,0,0,0
18932,2025-02-01,Uttarakhand,5,Udham Singh Nagar,056,10,87,2388,2275,1691,192711,155230,479,2355,2346,627,10,0,,2240,1870,0,38406,11705,28771,45846,72883,115025,121775,,0,,,0,0,0,0,0,,0,13322,11474,17871,4,6,24,1,0,,0,0,2388,1601,787,2388,,98,0,0,0,2,0
18933,2025-02-01,Uttarakhand,5,Uttarkashi,057,6,27,1052,1005,564,26594,26659,471,1039,956,168,36,0,,915,706,0,0,1093,3345,11541,11014,16284,18105,,0,,,0,0,0,0,0,,0,1373,1638,1942,5,9,28,5,0,,0,0,1052,960,92,1052,,0,0,0,0,0,0
18934,2025-02-01,West Bengal,19,Alipurduar,664,14,130,3204,2868,2977,126462,127527,575,1219,1117,2024,0,0,,3138,3030,1,0,6649,16642,64976,42665,91000,113436,,0,,,0,0,0,0,0,,0,6795,6442,9088,11,12,35,8,0,,0,0,3204,3126,78,3204,,1309,0,0,0,0,0
18935,2025-02-01,West Bengal,19,Bankura,305,27,262,5739,5172,4925,312124,314468,10661,4247,2797,4335,0,0,,5725,5648,1,0,18719,47469,139691,115480,236958,271747,,0,,,0,0,0,0,0,,0,19070,21508,27223,9,12,35,8,0,,0,0,5739,5605,134,5739,,276,0,0,0,0,0
18936,2025-02-01,West Bengal,19,Birbhum,307,24,213,5191,4450,3905,391172,393951,7188,2723,2269,3821,0,0,,5179,5101,0,0,22684,59659,174122,148919,298370,340786,,0,,,0,0,0,0,0,,0,22088,26138,32562,10,20,46,10,0,,0,0,5191,4943,248,5191,,983,46,0,0,0,0
18937,2025-02-01,West Bengal,19,Cooch Behar,308,20,187,4188,3757,3184,298682,300345,979,2502,1739,3390,35,0,,4114,3940,0,0,14358,38218,152708,104589,210542,257275,,0,,,0,0,0,0,0,,0,14453,14237,19841,9,10,32,6,0,,0,0,4188,4070,118,4188,,1,0,0,0,0,0
18938,2025-02-01,West Bengal,19,Dakshin Dinajpur,310,15,148,3279,2917,2946,167062,167936,1252,2859,2333,2042,1,0,,3248,3159,2,0,9576,23464,77295,61691,123968,147357,,0,,,0,0,0,0,0,,0,9562,9812,13038,13,16,45,11,0,,0,0,3279,2884,395,3279,,714,0,0,0,0,0
18939,2025-02-01,West Bengal,19,Darjeeling,309,18,139,3252,2718,2608,87896,88418,414,2768,2764,1120,438,0,,1826,1496,0,0,3201,8484,48845,29766,41743,51251,,0,,,0,0,0,0,0,,0,3459,3147,4063,8,10,32,8,0,,0,0,3252,2893,359,3252,,1763,19,0,0,0,0
18940,2025-02-01,West Bengal,19,Hooghly,312,37,292,6708,5954,5146,357711,361088,1935,5508,4146,3549,3,0,,6644,6471,0,0,18506,50727,171450,133233,267752,315211,,0,,,0,0,0,0,0,,0,18571,19328,26026,13,11,36,9,0,,0,0,6708,5744,964,6708,,591,0,0,0,0,0
18941,2025-02-01,West Bengal,19,Howrah,313,22,202,4506,4235,3707,352721,355261,6090,3540,2504,1974,0,0,,4503,4479,0,0,20349,51440,167994,127385,262358,313664,,0,,,0,0,0,0,0,,0,19575,19958,28070,12,8,32,4,0,,0,0,4506,3955,551,4506,,0,0,0,0,0,0
18942,2025-02-01,West Bengal,19,Jalpaiguri,314,16,170,3936,3498,3625,195684,196909,400,2574,1948,2639,7,0,,3860,3655,1,0,9768,24324,97642,68786,132184,160626,,0,,,0,0,0,0,0,,0,10387,10326,13559,11,12,35,11,0,,0,0,3936,3786,150,3936,,682,0,0,0,0,0
18943,2025-02-01,West Bengal,19,Jhargram,703,12,111,2477,2200,1949,101558,102018,1993,1730,1004,1871,1,0,,2458,2391,0,0,5854,13959,47116,36713,73083,84891,,0,,,0,0,0,0,0,,0,5767,6568,7692,8,20,38,10,0,,0,0,2477,2433,44,2477,,1754,0,0,0,0,0
18944,2025-02-01,West Bengal,19,Kalimpong,702,3,26,639,542,422,10816,10911,13,520,600,444,19,0,,580,551,1,0,383,1106,6087,3536,7279,9115,,0,,,0,0,0,0,0,,0,432,473,555,9,2,18,8,0,,0,0,639,598,41,639,,227,40,0,0,0,0
18945,2025-02-01,West Bengal,19,Kolkata,315,12,60,1529,946,1012,69323,69843,138,726,708,32,2,0,,1511,1483,0,0,2790,7715,38937,23077,50579,63083,,0,,,0,0,0,0,0,,0,2791,2248,3450,11,10,34,10,0,,0,0,1529,0,1529,1529,,0,0,0,0,0,0
18946,2025-02-01,West Bengal,19,Malda,316,26,250,5723,4795,4825,635813,641464,2008,4544,1957,2086,0,0,,5712,5649,0,0,34423,88700,305181,231878,478001,569465,,0,,,0,0,0,0,0,,0,34392,35590,48051,3,7,31,1,0,,0,0,5723,5548,175,5723,,601,0,0,0,0,0
18947,2025-02-01,West Bengal,19,Murshidabad,319,43,372,9033,8201,7428,1107008,1117329,14116,5371,3963,4831,0,0,,9032,9019,1,0,66140,168265,506139,408353,827015,964489,,0,,,0,0,0,0,0,,0,66727,69970,94032,6,7,26,3,0,,0,0,9033,8604,429,9033,,0,0,0,0,0,0
18948,2025-02-01,West Bengal,19,Nadia,320,30,277,6934,6309,5777,479143,482012,4924,4384,3440,2517,1,0,,6909,6823,0,0,27354,69721,226837,172958,353504,423537,,0,,,0,0,0,0,0,,0,27670,27193,37884,11,7,29,4,0,,0,0,6934,6496,438,6934,,20,0,0,0,0,0
18949,2025-02-01,West Bengal,19,North 24 Parganas,303,58,424,10368,9554,8648,658411,664227,31793,7873,6430,2880,4,0,,10311,10050,1,0,34152,91077,316735,243484,490110,583721,,0,,,0,0,0,0,0,,0,33933,35923,46833,12,9,34,6,0,,0,0,10368,7252,3116,10368,,297,0,0,0,0,0
18950,2025-02-01,West Bengal,19,Paschim Bardhaman,704,16,114,2845,2354,2164,151691,152289,2579,1794,1237,1722,0,0,,2843,2795,0,0,8430,22482,69441,57519,115742,134666,,0,,,0,0,0,0,0,,0,8668,8231,12196,4,8,23,3,0,,0,0,2845,1833,1012,2845,,9,45,0,0,0,0
18996,2025-03-01,Arunachal Pradesh,12,Longding,666,4,72,256,247,216,5265,6453,2,189,5,240,104,0,,58,27,10,872,135,287,4190,1918,1292,1620,,0,,,0,0,0,0,0,,0,105,105,73,15,21,55,4,0,,0,0,256,256,0,256,,254,0,0,0,11,0
18951,2025-02-01,West Bengal,19,Paschim Medinipur,318,31,284,6636,6146,5730,418120,420775,14437,5093,3813,5198,0,0,,6623,6549,0,0,24856,61760,192507,152912,314447,365887,,0,,,0,0,0,0,0,,0,24164,26336,34448,7,9,29,5,0,,0,0,6636,6200,436,6636,,1053,0,0,0,1,0
18952,2025-02-01,West Bengal,19,Purba Bardhaman,306,30,282,6853,5747,5049,406910,410445,7497,5050,3505,5025,0,0,,6843,6740,1,0,23432,59864,190421,150708,299969,351861,,0,,,0,0,0,0,0,,0,21524,24360,30586,13,14,39,11,0,,0,0,6853,6512,341,6853,,533,0,0,0,0,0
